seller_id,seller_zip_code_prefix,seller_city,seller_state,seller_state_encoded,seller_city_encoded
SEL_1256,13835,conchal,SP,22,141
SEL_1257,30140,belo horizonte,MG,8,64
SEL_1258,14940,ibitinga,SP,22,227
SEL_1259,3178,sao paulo,SP,22,517
SEL_1260,86192,cambe,PR,15,96
SEL_1261,29107,vila velha,ES,5,603
SEL_1262,20061,rio de janeiro,RJ,16,450
SEL_1263,90020,porto alegre,RS,19,422
SEL_1264,35680,itauna,MG,8,261
SEL_1265,94965,cachoeirinha,RS,19,89
SEL_1266,14940,ibitinga,SP,22,227
SEL_1267,17201,jau,SP,22,280
SEL_1268,2066,sao paulo,SP,22,517
SEL_1269,4283,sao paulo,SP,22,517
SEL_1270,81280,curitiba,PR,15,159
SEL_1271,73020,brasilia,DF,4,81
SEL_1272,86990,marialva,PR,15,322
SEL_1273,9230,santo andre,SP,22,483
SEL_1274,20930,rio de janeiro,RJ,16,450
SEL_1275,3827,sao paulo,SP,22,517
SEL_1276,18131,sao roque,SP,22,525
SEL_1277,4615,sao paulo,SP,22,517
SEL_1278,37135,alfenas,MG,8,5
SEL_1279,88330,balneario camboriu,SC,20,48
SEL_1280,5269,sao paulo,SP,22,517
SEL_1281,13503,rio claro,SP,22,448
SEL_1282,9541,sao caetano do sul,SP,22,496
SEL_1283,12209,sao jose dos campos,SP,22,508
SEL_1284,35570,formiga,MG,8,191
SEL_1285,21635,rio de janeiro,RJ,16,450
SEL_1286,81130,curitiba,PR,15,159
SEL_1287,1123,sao paulo,SP,22,517
SEL_1288,88035,florianopolis,SC,20,190
SEL_1289,88138,palhoca,SC,20,381
SEL_1290,9721,sao bernardo do capo,SP,22,495
SEL_1291,13480,limeira,SP,22,303
SEL_1292,18052,sorocaba,SP,22,546
SEL_1293,7031,guarulhos,SP,22,220
SEL_1294,22640,rio de janeiro,RJ,16,450
SEL_1295,4809,sao paulo,SP,22,517
SEL_1296,36576,vicosa,MG,8,601
SEL_1297,80420,curitiba,PR,15,159
SEL_1298,6018,osasco,SP,22,374
SEL_1299,89220,joinville,SC,20,285
SEL_1300,37540,santa rita do sapucai,MG,8,477
SEL_1301,1541,sao paulo,SP,22,517
SEL_1302,22713,rio de janeiro,RJ,16,450
SEL_1303,14580,guara,SP,22,214
SEL_1304,88301,itajai,SP,22,249
SEL_1305,86061,londrina,PR,15,305
SEL_1306,9560,sao paulo,SP,22,517
SEL_1307,86185,cambe,PR,15,96
SEL_1308,60710,fortaleza,CE,3,194
SEL_1309,8260,sao paulo,SP,22,517
SEL_1310,13505,rio claro,SP,22,448
SEL_1311,9020,santo andre,SP,22,483
SEL_1312,12940,atibaia,SP,22,39
SEL_1313,4794,sao paulo,SP,22,517
SEL_1314,4761,sao paulo,SP,22,517
SEL_1315,9416,ribeirao pires,SP,22,441
SEL_1316,29704,colatina,ES,5,138
SEL_1317,9750,sao bernardo do campo,SP,22,494
SEL_1318,85501,pato branco,PR,15,392
SEL_1319,7866,franco da rocha,SP,22,199
SEL_1320,13178,sumare,SP,22,549
SEL_1321,26562,mesquita,RJ,16,331
SEL_1322,3270,sao paulo,SP,22,517
SEL_1323,4801,sao paulo,SP,22,517
SEL_1324,12246,sao jose dos campos,SP,22,508
SEL_1325,4307,sao paulo,SP,22,517
SEL_1326,37480,lambari,MG,8,296
SEL_1327,85853,foz do iguacu,PR,15,195
SEL_1328,4186,sao paulo,SP,22,517
SEL_1329,32677,betim,MG,8,67
SEL_1330,80215,curitiba,PR,15,159
SEL_1331,83830,fazenda rio grande,PR,15,181
SEL_1332,32110,contagem,MG,8,147
SEL_1333,9182,santo andre,SP,22,483
SEL_1334,18604,botucatu,SP,22,78
SEL_1335,3564,sao paulo,SP,22,517
SEL_1336,8021,sao paulo,SP,22,517
SEL_1337,3526,sao paulo,SP,22,517
SEL_1338,8717,mogi das cruzes / sp,SP,22,341
SEL_1339,14090,ribeirao preto,SP,22,442
SEL_1340,85900,toledo,PR,15,569
SEL_1341,88032,florianopolis,SC,20,190
SEL_1342,84020,ponta grossa,PR,15,419
SEL_1343,29300,cachoeiro de itapemirim,ES,5,90
SEL_1344,89650,treze tilias,SC,20,575
SEL_1345,18681,lencois paulista,SP,22,302
SEL_1346,13015,campinas,SP,22,101
SEL_1347,22050,rio de janeiro \rio de janeiro,RJ,16,452
SEL_1348,15015,sao jose do rio preto,SP,22,507
SEL_1349,88490,paulo lopes,SC,20,395
SEL_1350,3122,sao paulo,SP,22,517
SEL_1351,22793,rio de janeiro,RJ,16,450
SEL_1352,70235,brasilia,DF,4,81
SEL_1353,88350,brusque,SC,20,85
SEL_1354,88036,florianopolis,SC,20,190
SEL_1355,89540,santa cecilia,SC,20,473
SEL_1356,17026,bauru,SP,22,60
SEL_1357,15603,fernandopolis,SP,22,184
SEL_1358,13033,campinas,SP,22,101
SEL_1359,88750,braco do norte,SC,20,79
SEL_1360,4281,sao paulo,SP,22,517
SEL_1361,5571,sao paulo,SP,22,517
SEL_1362,87120,floresta,PR,15,189
SEL_1363,8080,sao paulo,SP,22,517
SEL_1364,35701,sete lagoas,MG,8,541
SEL_1365,95170,farroupilha,RS,19,180
SEL_1366,84178,castro,PR,15,126
SEL_1367,3275,sao paulo,SP,22,517
SEL_1368,72801,luziania,GO,6,309
SEL_1369,35930,joao monlevade,MG,8,282
SEL_1370,96020,pelotas,RS,19,401
SEL_1371,8790,mogi das cruzes,SP,22,340
SEL_1372,88050,florianopolis,SC,20,190
SEL_1373,58865,sao bento,PB,12,492
SEL_1374,12916,braganca paulista,SP,22,80
SEL_1375,91350,porto alegre,RS,19,422
SEL_1376,5685,sao paulo,SP,22,517
SEL_1377,89259,jaragua do sul,SC,20,278
SEL_1378,28035,campos dos goytacazes,RJ,16,109
SEL_1379,95013,caxias do sul,RS,19,131
SEL_1380,37570,ouro fino,MG,8,377
SEL_1381,83040,sao jose dos pinhas,PR,15,510
SEL_1382,27972,macae,RJ,16,310
SEL_1383,8710,mogi das cruzes,SP,22,340
SEL_1384,18530,tiete,SP,22,564
SEL_1385,4087,sao paulo,SP,22,517
SEL_1386,94410,viamao,RS,19,598
SEL_1387,22745,rio de janeiro,RJ,16,450
SEL_1388,39442,janauba,MG,8,275
SEL_1389,13360,capivari,SP,22,114
SEL_1390,5734,sao paulo,SP,22,517
SEL_1391,85875,santa terezinha de itaipu,PR,15,481
SEL_1392,4180,sao paulo,SP,22,517
SEL_1393,38400,uberlandia,MG,8,582
SEL_1394,3031,sao paulo,SP,22,517
SEL_1395,85863,foz do iguacu,PR,15,195
SEL_1396,9831,sao bernardo do campo,SP,22,494
SEL_1397,4378,sao paulo,SP,22,517
SEL_1398,16022,aracatuba,SP,22,23
SEL_1399,95650,igrejinha,RS,19,230
SEL_1400,3031,sao paulo,SP,22,517
SEL_1401,89287,sao bento do sul,SC,20,493
SEL_1402,3194,sao paulo,SP,22,517
SEL_1403,13481,limeira,SP,22,303
SEL_1404,32315,contagem,MG,8,147
SEL_1405,31535,belo horizonte,MG,8,64
SEL_1406,25251,duque de caxias,RJ,16,169
SEL_1407,38182,araxa,MG,8,31
SEL_1408,14784,barretos,SP,22,55
SEL_1409,13311,itu,SP,22,263
SEL_1410,9271,santo andre,SP,22,483
SEL_1411,86065,londrina,PR,15,305
SEL_1412,35501,divinopolis,MG,8,163
SEL_1413,37048,varginha,MG,8,590
SEL_1414,9015,santo andre,SP,22,483
SEL_1415,32604,betim,MG,8,67
SEL_1416,89460,canoinhas,SC,20,113
SEL_1417,88801,criciuma,SC,20,156
SEL_1418,80060,curitiba,PR,15,159
SEL_1419,83321,pinhais,PR,15,406
SEL_1420,14940,ibitinga,SP,22,227
SEL_1421,13570,sao carlos,SP,22,497
SEL_1422,84010,ponta grossa,PR,15,419
SEL_1423,13912,jaguariuna,SP,22,271
SEL_1424,3035,sao paulo,SP,22,517
SEL_1425,29010,vitoria,ES,5,604
SEL_1426,35501,divinopolis,MG,8,163
SEL_1427,22775,rio de janeiro,RJ,16,450
SEL_1428,14910,tabatinga,SP,22,552
SEL_1429,30421,belo horizonte,MG,8,64
SEL_1430,15025,sao jose do rio preto,SP,22,507
SEL_1431,3550,sao paulo,SP,22,517
SEL_1432,2022,sao paulo,SP,22,517
SEL_1433,89251,jaragua do sul,SC,20,278
SEL_1434,14940,ibitinga,SP,22,227
SEL_1435,7183,guarulhos,SP,22,220
SEL_1436,36504,uba,MG,8,579
SEL_1437,95900,lajeado,RS,19,295
SEL_1438,14940,ibitinga,SP,22,227
SEL_1439,51250,recife,PE,13,437
SEL_1440,31210,belo horizonte,MG,8,64
SEL_1441,93608,estancia velha,RS,19,176
SEL_1442,15085,sao jose do rio preto,SP,22,507
SEL_1443,87043,maringa,PR,15,325
SEL_1444,13056,campinas,SP,22,101
SEL_1445,18130,sao roque,SP,22,525
SEL_1446,37540,santa rita do sapucai,MG,8,477
SEL_1447,94910,cachoeirinha,RS,19,89
SEL_1448,36200,barbacena/ minas gerais,MG,8,51
SEL_1449,82320,curitiba,PR,15,159
SEL_1450,88301,itajai,SP,22,249
SEL_1451,3477,sao paulo,SP,22,517
SEL_1452,9434,ribeirao pires,SP,22,441
SEL_1453,17560,vera cruz,SP,22,596
SEL_1454,12914,braganca paulista,SP,22,80
SEL_1455,32140,contagem,MG,8,147
SEL_1456,11015,santos,SP,22,489
SEL_1457,88037,florianopolis,SC,20,190
SEL_1458,14020,ribeirao preto,SP,22,442
SEL_1459,99500,carazinho,RS,19,118
SEL_1460,59152,parnamirim,RN,17,389
SEL_1461,9560,sao caetano do sul,SP,22,496
SEL_1462,9810,sao bernardo do campo,SP,22,494
SEL_1463,1530,sao paulo,SP,22,517
SEL_1464,13086,campinas,SP,22,101
SEL_1465,80020,curitiba,PR,15,159
SEL_1466,85851,foz do iguacu,PR,15,195
SEL_1467,18074,sorocaba,SP,22,546
SEL_1468,6080,osasco,SP,22,374
SEL_1469,6162,osasco,SP,22,374
SEL_1470,30285,belo horizonte,MG,8,64
SEL_1471,1210,sao paulo,SP,22,517
SEL_1472,8710,mogi das cruzes,SP,22,340
SEL_1473,13322,salto,SP,22,466
SEL_1474,3568,sao paulo,SP,22,517
SEL_1475,98803,santo angelo,RS,19,485
SEL_1476,21941,rio de janeiro,RJ,16,450
SEL_1477,9060,santo andre,SP,22,483
SEL_1478,80240,curitiba,PR,15,159
SEL_1479,14870,jaboticabal,SP,22,265
SEL_1480,14940,ibitinga,SP,22,227
SEL_1481,30315,belo horizonte,MG,8,64
SEL_1482,14315,batatais,SP,22,59
SEL_1483,87030,maringa,PR,15,325
SEL_1484,13272,valinhos,SP,22,587
SEL_1485,3448,sao paulo,SP,22,517
SEL_1486,1212,sao paulo,SP,22,517
SEL_1487,12240,sao jose dos campos,SP,22,508
SEL_1488,4615,sao paulo,SP,22,517
SEL_1489,15804,catanduva,SP,22,129
SEL_1490,9360,maua,SP,22,328
SEL_1491,7241,guarulhos,SP,22,220
SEL_1492,82515,curitiba,PR,15,159
SEL_1493,87140,paincandu,PR,15,380
SEL_1494,13087,campinas,SP,22,101
SEL_1495,88136,palhoca,SP,22,381
SEL_1496,13503,rio claro,SP,22,448
SEL_1497,8752,mogi das cruzes,SP,22,340
SEL_1498,9163,santo andre,SP,22,483
SEL_1499,2750,sao paulo,SP,22,517
SEL_1500,20910,rio de janeiro,RJ,16,450
SEL_1501,28605,nova friburgo,RJ,16,361
SEL_1502,13322,salto,SP,22,466
SEL_1503,5713,sao paulo,SP,22,517
SEL_1504,2925,sao paulo,SP,22,517
SEL_1505,25803,tres rios,RJ,16,574
SEL_1506,15130,mirassol,SP,22,337
SEL_1507,5083,sao paulo,SP,22,517
SEL_1508,13043,campinas,SP,22,101
SEL_1509,30620,belo horizonte,MG,8,64
SEL_1510,1042,sao paulo,SP,22,517
SEL_1511,12228,sao jose dos campos,SP,22,508
SEL_1512,9111,santo andre,SP,22,483
SEL_1513,15170,tanabi,SP,22,556
SEL_1514,3470,sao paulo,SP,22,517
SEL_1515,74645,goiania,GO,6,207
SEL_1516,36500,uba,MG,8,579
SEL_1517,13660,portoferreira,SP,22,427
SEL_1518,26125,belford roxo,RJ,16,62
SEL_1519,3643,sao paulo,SP,22,517
SEL_1520,18080,sorocaba,SP,22,546
SEL_1521,4810,sao paulo,SP,22,517
SEL_1522,7032,guarulhos,SP,22,220
SEL_1523,14312,batatais,SP,22,59
SEL_1524,2737,sao paulo,SP,22,517
SEL_1525,6449,barueri,SP,22,58
SEL_1526,4255,sao paulo,SP,22,517
SEL_1527,8410,sao paulo,SP,22,517
SEL_1528,7074,guarulhos,SP,22,220
SEL_1529,18087,sorocaba,SP,22,546
SEL_1530,4403,sao paulo,SP,22,517
SEL_1531,14940,ibitinga,SP,22,227
SEL_1532,13360,capivari,SP,22,114
SEL_1533,14806,araraquara,SP,22,28
SEL_1534,71691,brasilia,DF,4,81
SEL_1535,14802,araraquara,SP,22,28
SEL_1536,13257,itatiba,SP,22,259
SEL_1537,70767,brasilia,DF,4,81
SEL_1538,4534,sao paulo,SP,22,517
SEL_1539,21041,rio de janeiro,RJ,16,450
SEL_1540,87114,sarandi,PR,15,531
SEL_1541,8223,sao paulo,SP,22,517
SEL_1542,5767,sao paulo,SP,22,517
SEL_1543,18110,votorantim,SP,22,607
SEL_1544,22790,rio de janeiro,RJ,16,450
SEL_1545,6700,cotia,SP,22,153
SEL_1546,3520,sao paulo,SP,22,517
SEL_1547,13920,pedreira,SP,22,398
SEL_1548,14140,cravinhos,SP,22,155
SEL_1549,80310,curitiba,PR,15,159
SEL_1550,80710,curitiba,PR,15,159
SEL_1551,73020,brasilia,DF,4,81
SEL_1552,8140,sao paulo,SP,22,517
SEL_1553,89803,chapeco,SP,22,134
SEL_1554,75650,morrinhos,GO,6,351
SEL_1555,1545,sao paulo,SP,22,517
SEL_1556,14709,bebedouro,SP,22,61
SEL_1557,29032,vitoria,ES,5,604
SEL_1558,74560,goiania,GO,6,207
SEL_1559,89201,joinville,SC,20,285
SEL_1560,6268,osasco,SP,22,374
SEL_1561,95913,lajeado,RS,19,295
SEL_1562,83507,almirante tamandare,PR,15,6
SEL_1563,19025,presidente prudente,SP,22,435
SEL_1564,4719,sao paulo,SP,22,517
SEL_1565,14781,barretos,SP,22,55
SEL_1566,11250,bertioga,SP,22,66
SEL_1567,2941,sao paulo,SP,22,517
SEL_1568,1022,sao paulo,SP,22,517
SEL_1569,94451,viamao,RS,19,598
SEL_1570,2537,sao paulo,SP,22,517
SEL_1571,60110,fortaleza,CE,3,194
SEL_1572,59077,natal,RN,17,355
SEL_1573,2972,sao paulo,SP,22,517
SEL_1574,13210,jundiai,SP,22,287
SEL_1575,15155,jaci,SP,22,268
SEL_1576,37704,pocos de caldas,MG,8,417
SEL_1577,86702,arapongas,PR,15,25
SEL_1578,95800,venancio aires,RS,19,594
SEL_1579,20930,rio de janeiro,RJ,16,450
SEL_1580,30150,belo horizonte,MG,8,64
SEL_1581,4130,sao paulo - sp,SP,22,518
SEL_1582,81530,curitiba,PR,15,159
SEL_1583,14940,ibitinga,SP,22,227
SEL_1584,82540,curitiba,PR,15,159
SEL_1585,86800,apucarana,PR,15,21
SEL_1586,31255,belo horizont,MG,8,63
SEL_1587,13481,limeira,SP,22,303
SEL_1588,81350,curitiba,PR,15,159
SEL_1589,21340,rio de janeiro,RJ,16,450
SEL_1590,90240,porto alegre,RS,19,422
SEL_1591,5138,sao paulo,SP,22,517
SEL_1592,21210,rio de janeiro,RJ,16,450
SEL_1593,7025,guarulhos,SP,22,220
SEL_1594,1035,sao paulo,SP,22,517
SEL_1595,3655,sao paulo,SP,22,517
SEL_1596,13848,mogi guacu,SP,22,342
SEL_1597,13560,sao carlos,SP,22,497
SEL_1598,87900,loanda,PR,15,304
SEL_1599,4141,sao paulo,SP,22,517
SEL_1600,14808,araraquara,SP,22,28
SEL_1601,80430,curitiba,PR,15,159
SEL_1602,85804,cascavel,PR,15,125
SEL_1603,4133,sao paulo,SP,22,517
SEL_1604,93900,ivoti,RS,19,264
SEL_1605,3635,sao paulo,SP,22,517
SEL_1606,4424,sao paulo,SP,22,517
SEL_1607,30170,belo horizonte,MG,8,64
SEL_1608,80010,curitiba,PR,15,159
SEL_1609,8180,sao paulo,SP,22,517
SEL_1610,3589,sao paulo,SP,22,517
SEL_1611,86385,andira-pr,PR,15,13
SEL_1612,9572,sao caetano do sul,SP,22,496
SEL_1613,58073,joao pessoa,PB,12,283
SEL_1614,89120,timbo,SC,20,565
SEL_1615,4361,sao paulo,SP,22,517
SEL_1616,81350,curitiba,PR,15,159
SEL_1617,15840,itajobi,SP,22,250
SEL_1618,6154,osasco,SP,22,374
SEL_1619,3933,sao paulo,SP,22,517
SEL_1620,90220,porto alegre,RS,19,422
SEL_1621,86706,arapongas,PR,15,25
SEL_1622,9130,santo andre,SP,22,483
SEL_1623,7400,aruja,SP,22,36
SEL_1624,13560,sao carlos,SP,22,497
SEL_1625,18611,botucatu,SP,22,78
SEL_1626,88132,palhoca,SC,20,381
SEL_1627,88330,balneario camboriu,SC,20,48
SEL_1628,11704,praia grande,SP,22,431
SEL_1629,32604,betim,MG,8,67
SEL_1630,3820,sao paulo,SP,22,517
SEL_1631,35570,formiga,MG,8,191
SEL_1632,93700,campo bom,RS,19,102
SEL_1633,1131,sao paulo,SP,22,517
SEL_1634,6780,taboao da serra,SP,22,553
SEL_1635,6132,osasco,SP,22,374
SEL_1636,1127,sao paulo,SP,22,517
SEL_1637,18760,cerqueira cesar,SP,22,133
SEL_1638,12952,atibaia,SP,22,39
SEL_1639,15845,marapoama,SP,22,320
SEL_1640,95885,imigrante,RS,19,236
SEL_1641,80740,curitiba,PR,15,159
SEL_1642,18120,mairinque,SP,22,313
SEL_1643,83020,sao jose dos pinhais,SP,22,509
SEL_1644,13570,sao carlos,SP,22,497
SEL_1645,1207,sao paulo sp,SP,22,520
SEL_1646,4558,sao paulo,SP,22,517
SEL_1647,95020,caxias do sul,RS,19,131
SEL_1648,13843,mogi guacu,SP,22,342
SEL_1649,1039,sao paulo,SP,22,517
SEL_1650,20081,rio de janeiro / rio de janeiro,RJ,16,451
SEL_1651,90670,porto alegre,RS,19,422
SEL_1652,9070,santo andre,SP,22,483
SEL_1653,89219,joinville,SC,20,285
SEL_1654,4571,sao paulo,SP,22,517
SEL_1655,13170,sumare,SP,22,549
SEL_1656,95910,lajeado,RS,19,295
SEL_1657,37795,andradas,SP,22,14
SEL_1658,87015,maringa,PR,15,325
SEL_1659,2611,sao paulo,SP,22,517
SEL_1660,35501,divinopolis,MG,8,163
SEL_1661,4123,sao paulo,SP,22,517
SEL_1662,2316,sao paulo,SP,22,517
SEL_1663,22745,rio de janeiro,RJ,16,450
SEL_1664,26230,nova iguacu,RJ,16,362
SEL_1665,12327,jacarei,SP,22,266
SEL_1666,9931,diadema,SP,22,162
SEL_1667,9190,sando andre,SP,22,468
SEL_1668,80320,curitiba,PR,15,159
SEL_1669,85906,toledo,PR,15,569
SEL_1670,25070,duque de caxias,RJ,16,169
SEL_1671,3178,sao paulo,SP,22,517
SEL_1672,14403,franca,SP,22,196
SEL_1673,72580,brasilia,DF,4,81
SEL_1674,13382,nova odessa,SP,22,364
SEL_1675,6420,barueri,SP,22,58
SEL_1676,5413,sao paulo,SP,22,517
SEL_1677,50751,recife,PE,13,437
SEL_1678,13145,paulinia,SP,22,394
SEL_1679,15502,votuporanga,SP,22,608
SEL_1680,37640,extrema,MG,8,179
SEL_1681,15400,olimpia,SP,22,370
SEL_1682,13486,limeira,SP,22,303
SEL_1683,1311,sao paulo,SP,22,517
SEL_1684,4142,sao paulo,SP,22,517
SEL_1685,7112,guarulhos,SP,22,220
SEL_1686,9015,santo andre,SP,22,483
SEL_1687,23943,angra dos reis rj,RJ,16,16
SEL_1688,9015,santo andre,SP,22,483
SEL_1689,6763,taboao da serra,SP,22,553
SEL_1690,1129,sao paulo,SP,22,517
SEL_1691,6180,osasco,SP,22,374
SEL_1692,88359,brusque,SC,20,85
SEL_1693,86020,londrina,PR,15,305
SEL_1694,31160,belo horizonte,MG,8,64
SEL_1695,85904,toledo,PR,15,569
SEL_1696,87505,umuarama,PR,15,583
SEL_1697,5008,sao paulo,SP,22,517
SEL_1698,16200,birigui,SP,22,68
SEL_1699,4142,sao paulo,SP,22,517
SEL_1700,60025,fortaleza,CE,3,194
SEL_1701,24855,rio de janeiro,RJ,16,450
SEL_1702,82400,curitiba,PR,15,159
SEL_1703,80050,curitiba,PR,15,159
SEL_1704,74230,goiania,GO,6,207
SEL_1705,99670,ronda alta,RS,19,463
SEL_1706,5303,sao  paulo,SP,22,491
SEL_1707,2030,sao paulo,SP,22,517
SEL_1708,3185,sao paulo,SP,22,517
SEL_1709,2976,sao paulo,SP,22,517
SEL_1710,11370,sao vicente,SP,22,528
SEL_1711,88704,tubarao,SC,20,577
SEL_1712,14940,ibitinga,SP,22,227
SEL_1713,83327,pinhais/pr,PR,15,407
SEL_1714,93180,portao,RS,19,421
SEL_1715,13145,paulinia,SP,22,394
SEL_1716,13478,americana,SP,22,9
SEL_1717,81810,curitiba,PR,15,159
SEL_1718,11900,registro,SP,22,438
SEL_1719,35570,formiga,MG,8,191
SEL_1720,86065,londrina,PR,15,305
SEL_1721,81320,curitiba,PR,15,159
SEL_1722,3561,sao paulo,SP,22,517
SEL_1723,4445,sao paulo,SP,22,517
SEL_1724,80220,curitiba,PR,15,159
SEL_1725,89030,blumenau,SC,20,69
SEL_1726,81730,curitiba,PR,15,159
SEL_1727,21041,rio de janeiro,RJ,16,450
SEL_1728,19023,presidente prudente,SP,22,435
SEL_1729,9687,ao bernardo do campo,SP,22,17
SEL_1730,8452,sao paulo,SP,22,517
SEL_1731,6060,osasco,SP,22,374
SEL_1732,82510,curitiba,PR,15,159
SEL_1733,92010,canoas,RS,19,112
SEL_1734,14090,ribeirao preto,SP,22,442
SEL_1735,8032,sao paulo,SP,22,517
SEL_1736,37564,borda da mata,MG,8,77
SEL_1737,1319,sao paulo,SP,22,517
SEL_1738,28630,nova friburgo,RJ,16,361
SEL_1739,9912,diadema,SP,22,162
SEL_1740,35557,carmo do cajuru,MG,8,122
SEL_1741,14940,ibitinga,SP,22,227
SEL_1742,3951,sao paulo,SP,22,517
SEL_1743,7123,guarulhos,SP,22,220
SEL_1744,84020,ponta grossa,PR,15,419
SEL_1745,8431,sao paulo,SP,22,517
SEL_1746,4773,sao paulo,SP,22,517
SEL_1747,6268,osasco,SP,22,374
SEL_1748,3423,sao paulo,SP,22,517
SEL_1749,2611,sao paulo,SP,22,517
SEL_1750,22061,rio de janeiro,RJ,16,450
SEL_1751,5424,sao paulo,SP,22,517
SEL_1752,80030,curitiba,PR,15,159
SEL_1753,6807,embu das artes,SP,22,171
SEL_1754,80045,curitiba,PR,15,159
SEL_1755,15940,fernando prestes,SP,22,183
SEL_1756,39801,castro pires,MG,8,127
SEL_1757,3520,sao paulo,SP,22,517
SEL_1758,13806,mogi mirim,SP,22,343
SEL_1759,13880,vargem grande do sul,SP,22,588
SEL_1760,3638,sao paulo,SP,22,517
SEL_1761,4310,sao paulo,SP,22,517
SEL_1762,5181,sao paulo,SP,22,517
SEL_1763,80710,curitiba,PR,15,159
SEL_1764,88061,florianopolis,SC,20,190
SEL_1765,7082,guarulhos,SP,22,220
SEL_1766,13060,campinas,SP,22,101
SEL_1767,5594,sao paulo,SP,22,517
SEL_1768,9721,sao bernardo do campo,SP,22,494
SEL_1769,13500,rio claro,SP,22,448
SEL_1770,82940,curitiba,PR,15,159
SEL_1771,17580,pompeia,SP,22,418
SEL_1772,15502,votuporanga,SP,22,608
SEL_1773,98975,campina das missoes,RS,19,99
SEL_1774,14110,ribeirao preto,SP,22,442
SEL_1775,3658,sao paulo,SP,22,517
SEL_1776,1206,sao paulo,SP,22,517
SEL_1777,80730,curitiba,PR,15,159
SEL_1778,18015,sorocaba,SP,22,546
SEL_1779,4708,sao paulo,SP,22,517
SEL_1780,88802,criciuma,SC,20,156
SEL_1781,74565,goiania,GO,6,207
SEL_1782,12940,atibaia,SP,22,39
SEL_1783,12062,taubate,SP,22,559
SEL_1784,2955,sao paulo,SP,22,517
SEL_1785,14079,ribeirao preto,SP,22,442
SEL_1786,4773,sao paulo,SP,22,517
SEL_1787,6340,carapicuiba,SP,22,115
SEL_1788,28941,sao pedro da aldeia,RJ,16,524
SEL_1789,83323,pinhais,PR,15,406
SEL_1790,14940,ibitinga,SP,22,227
SEL_1791,13321,salto,SP,22,466
SEL_1792,17510,marilia,SP,22,324
SEL_1793,6455,barueri,SP,22,58
SEL_1794,14530,miguelopolis,SP,22,333
SEL_1795,72304,brasilia,DF,4,81
SEL_1796,3701,sao paulo,SP,22,517
SEL_1797,2470,sao paulo,SP,22,517
SEL_1798,52020,recife,PE,13,437
SEL_1799,13070,campinas,SP,22,101
SEL_1800,6330,carapicuiba,SP,22,115
SEL_1801,18053,sorocaba,SP,22,546
SEL_1802,3187,sao paulo,SP,22,517
SEL_1803,7600,mairipora,SP,22,314
SEL_1804,15810,catanduva,SP,22,129
SEL_1805,82620,curitiba,PR,15,159
SEL_1806,2050,sao paulo,SP,22,517
SEL_1807,4367,sao paulo,SP,22,517
SEL_1808,17230,itapui,SP,22,257
SEL_1809,13033,campinas,SP,22,101
SEL_1810,25730,petropolis,RJ,16,403
SEL_1811,13023,campinas,SP,22,101
SEL_1812,2134,sao paulo,SP,22,517
SEL_1813,37135,alfenas,MG,8,5
SEL_1814,3006,sao paulo,SP,22,517
SEL_1815,9861,sbc,SP,22,533
SEL_1816,80330,curitiba,PR,15,159
SEL_1817,3265,sao paulo,SP,22,517
SEL_1818,80220,curitiba,PR,15,159
SEL_1819,24710,sao goncalo,RJ,16,499
SEL_1820,86076,londrina,SP,22,305
SEL_1821,4905,sao paulo,SP,22,517
SEL_1822,13920,pedreira,SP,22,398
SEL_1823,15806,catanduva,SP,22,129
SEL_1824,21545,rio de janeiro,RJ,16,450
SEL_1825,37564,borda da mata,MG,8,77
SEL_1826,37795,andradas,MG,8,14
SEL_1827,49980,neopolis,SE,21,357
SEL_1828,8599,itaquaquecetuba,SP,22,258
SEL_1829,17320,mineiros do tiete,SP,22,335
SEL_1830,13224,varzea paulista,SP,22,592
SEL_1831,3563,sao paulo,SP,22,517
SEL_1832,7859,franco da rocha,SP,22,199
SEL_1833,13500,rio claro,SP,22,448
SEL_1834,6332,carapicuiba,SP,22,115
SEL_1835,13212,jundiai,SP,22,287
SEL_1836,82400,curitiba,PR,15,159
SEL_1837,14092,ribeirao preto,SP,22,442
SEL_1838,14075,ribeirao preto,SP,22,442
SEL_1839,34006,nova lima,MG,8,363
SEL_1840,36201,barbacena,MG,8,50
SEL_1841,12238,sao jose dos campos,SP,22,508
SEL_1842,9360,maua,SP,22,328
SEL_1843,7747,caieiras,SP,22,92
SEL_1844,4160,sao paulo,SP,22,517
SEL_1845,9725,sao bernardo do campo,SP,22,494
SEL_1846,9131,santo andre,SP,22,483
SEL_1847,15290,buritama,SP,22,86
SEL_1848,14407,franca,SP,22,196
SEL_1849,87504,umuarama,PR,15,583
SEL_1850,75650,morrinhos,GO,6,351
SEL_1851,99700,erechim,RS,19,175
SEL_1852,18200,itapetininga,SP,22,253
SEL_1853,4710,sao paulo,SP,22,517
SEL_1854,3631,sao paulo,SP,22,517
SEL_1855,12240,sao jose dos campos,SP,22,508
SEL_1856,13835,conchal,SP,22,141
SEL_1857,8270,sao paulo,SP,22,517
SEL_1858,89870,pinhalzinho,SC,20,409
SEL_1859,18015,sorocaba,SP,22,546
SEL_1860,90230,porto alegre,RS,19,422
SEL_1861,3062,sao paulo,SP,22,517
SEL_1862,12224,sao jose dos campos,SP,22,508
SEL_1863,13690,descalvado,SP,22,161
SEL_1864,11075,santos,SP,22,489
